year,grant,sub,num,id,subject,title,author,school,money,duration
2011,地区科学基金项目,A01,1,51164019,E041605,高强韧泡沫铝的连铸-二次泡沫化连续制备基础研究,左孝青,昆明理工大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,2,31160169,C161002,小桐子液泡膜H+转运焦磷酸酶的定向进化及用于小桐子抗逆性遗传改良的研究,邹竹荣,云南师范大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,3,31160081,C030101,蒲氏钩蝠蛾幼虫△9脱饱和酶与耐寒性关系研究,邹志文,南昌大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,4,81160339,H2601,cAMP信号通路在锰神经毒性作用机制研究,邹云锋,广西医科大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,5,31160216,C1105,普洱茶减肥、降脂功效及其分子机制的研究,邹晓菊,昆明学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,6,81160119,H1201,多西环素抑制碱烧伤大鼠角膜炎症及机制研究,邹文进,广西医科大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,7,31160251,C130104,马铃薯脱毒原种高产高效繁育定量模拟与调控,邹薇,云南农业大学,57.0,2012-01至2015-12
2011,地区科学基金项目,A01,8,51168046,E080405,微生物种群结构优化对生物法烟气同时脱硫脱氮的促进作用机理研究,邹平,云南大学,50.0,2012-01至2016-12
2011,地区科学基金项目,A01,9,81160207,H1907,湖北钉螺滇川亚种在鄱阳湖疫区与指名亚种竞争生存及其子代易感性实验研究,邹节新,南昌大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,10,81160388,H3002,三七皂苷元结构改造与活性研究,邹澄,昆明医科大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,11,31160470,C170107,河流型水牛及其杂交后代瘤胃细菌多样性的比较研究,邹彩霞,广西壮族自治区水牛研究所,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,12,41161030,D010204,基于土地生态安全的青南高原藏区土地空间优化配置研究,卓玛措,青海民族大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,13,21166010,B080303,层状粘土负载的金催化剂的液相组装合成及催化氧化性能研究,祝琳华,昆明理工大学,42.0,2012-01至2015-12
2011,地区科学基金项目,A01,14,31160049,C020401,新疆雪莲rubisco小亚基Sikrbcs2基因的抗寒机制研究,祝建波,石河子大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,15,41161078,D071401,宁夏中部干旱带生态移民与生态建设互动关系研究,朱志玲,宁夏大学,41.0,2012-01至2015-12
2011,地区科学基金项目,A01,16,81160421,H2703,HIV感染IIA期中医证候特点及演变规律研究,朱志,云南省中医中药研究院,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,17,81160246,H1601,G6PD和NADPH氧化酶调控人黑色素瘤细胞ROS水平及STAT5活性的分子机制,朱月春,昆明医科大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,18,61164014,F030101,网络环境下基于多传感器信息融合陶瓷窑炉智能控制方法研究,朱永红,景德镇陶瓷大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,19,81160061,H0317,NADPH氧化酶信号网络：熊果酸选择性诱导活化型肝星状细胞凋亡的作用靶点？,朱萱,南昌大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,20,11161021,A010801,带阻尼项的非等熵可压缩欧拉方程组的研究,朱旭生,华东交通大学,42.0,2012-01至2015-12
2011,地区科学基金项目,A01,21,71162006,G0202,从心理契约破裂到顾客满意度的递推效应研究：以服务行业为例,朱晓妹,华东交通大学,37.0,2012-01至2015-12
2011,地区科学基金项目,A01,22,81160285,H1610,PARP-1和自噬在放射所致鼻咽癌细胞凋亡过程中的作用及其调控机制,朱小东,广西壮族自治区肿瘤防治研究所,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,23,11161024,A0106,Minkowski问题及其相关问题研究,朱先阳,井冈山大学,35.0,2012-01至2015-12
2011,地区科学基金项目,A01,24,81160482,H2902,复方蜥蜴散不同微粒组合剂对胃癌前病变大鼠Stat3、Wnt、核因子κB通路的影响及疗效评价研究,朱西杰,宁夏医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,25,31160324,C200701,基于丝网印刷电极传感器的生物胺分子印迹膜识别机制研究,朱秋劲,贵州大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,26,31160462,C170106,肠道菌群对肉仔鸡脂类代谢、肠道免疫及其相关基因表达的研究,朱年华,江西农业大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,27,81160378,H1014,细粒棘球蚴G1Y162抗原优势表位的筛选及其免疫特性的研究,朱明,新疆医科大学,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,28,31160217,C1106,石菖蒲及其活性成分抗运动性疲劳的中枢作用机制研究,朱梅菊,井冈山大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,29,81160178,H1805,肿瘤新生淋巴管的经皮靶向超声造影研究,朱梅,昆明医科大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,30,61162015,F010404,基于压缩感知的土壤微波辐射干涉测量高分辨率成像方法,朱路,华东交通大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,31,31160478,C170202,基于碳同位素分辨率及其相关指标的苜蓿水分利用效率研究,朱林,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,32,81160116,H0730,维生素D调节TGF-β1改善糖尿病肾病机制的研究,朱筠,新疆医科大学,43.0,2012-01至2015-12
2011,地区科学基金项目,A01,33,31160221,C1110,巢蛋白表达对基底前脑神经元机能的影响及其机制研究,朱建华,大理大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,34,81160510,H2803,栀子柏皮汤对中医阳黄证黄疸退黄作用的物质基础研究,朱继孝,江西中医药大学,42.0,2012-01至2015-12
2011,地区科学基金项目,A01,35,71163018,G0308,创业环境对农民创业的影响及环境优化研究-以江西为例,朱红根,江西农业大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,36,51165009,E0501,基于全柔顺并联支撑机构的空间微纳尺度超精密定位系统研究,朱大昌,江西理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,37,51161011,E0106,多元多相合金凝固过程微观组织相场模型及试验研究,朱昌盛,兰州理工大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,38,11165015,A050104,基于固态系统的量子克隆和量子纠缠研究,朱爱东,延边大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,39,41161027,D010202,云南山地族群社会共生系统形成机理研究,周智生,云南师范大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,40,81160147,H0906,瘦素对猴脑缺血的神经保护作用及其机制研究,周智鹏,桂林医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,41,31160465,C170107,舍饲滩羊异食癖发生机理及其营养调控技术研究,周玉香,宁夏大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,42,61165015,F030506,泛函网络代数理论与学习算法及泛化能力研究,周永权,广西民族大学,47.0,2012-01至2015-12
2011,地区科学基金项目,A01,43,11161011,A011201,种群博弈Nash平衡的精炼与演化动力学研究,周永辉,贵州师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,44,21166011,B081104,从缩合型木素的变化研究salen-卟啉双中心配合物促进竹浆木素深度降解的机理,周学飞,昆明理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,45,61163014,F020304,基于RSerPool应用的SCTP传输协议传输路径的优化研究,周星,海南大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,46,81160307,H1617,miR-126靶向血管内皮生长因子A调控胃癌恶性表型和血管新生的作用及其机制,周晓东,南昌大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,47,31160461,C170105,驴盲肠内重要VFA对乳脂肪酸形成的影响及作用机理,周小玲,塔里木大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,48,51166011,E060602,颗粒增强铝基复合材料微结构与热传导关联研究,周贤良,南昌航空大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,49,31160507,C1805,致羔羊脑炎粪肠球菌新毒力因子基因筛选、突变株构建及其生物学特性研究,周霞,石河子大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,50,21165016,B040205,二萜化合物作用于癌基因相关激酶信号转导通路中的电子转移研究,周喜斌,西北师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,51,11164017,A040208,稀土磁性纳米管的电化学制备及其表性研究,周文平,内蒙古大学,44.0,2012-01至2015-12
2011,地区科学基金项目,A01,52,31160419,C040201,云贵高原鲤科墨头鱼属种类适应分化与系统发育研究,周伟,西南林业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,53,41165008,D0511,基于三江源复杂地形下人工增雨效果检验技术的研究,周万福,青海省气象科学研究所,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,54,81160183,H1809,多源医学图像融合与识别研究,周涛,宁夏医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,55,81160362,H2610,血清抗瘤抗体检测对肝癌早期发现和广西HCC高危人群预警作用的研究,周素芳,广西医科大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,56,61161001,F010501,高速数字系统的信号与电源完整性联合分析及优化设计,周润景,内蒙古大学,57.0,2012-01至2015-12
2011,地区科学基金项目,A01,57,81160397,H3008,聚乙二醇修饰的美沙拉嗪结肠靶向前体药物研究,周庆颂,江西科技师范大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,58,31160139,C031302,紫外UV-B辐射增加对外来杂草入侵能力的影响,周平,云南农业大学,58.0,2012-01至2015-12
2011,地区科学基金项目,A01,59,61162018,F010408,南疆红枣病虫害的理化参数高光谱遥感监测识别及预测模型的研究,周鹏,塔里木大学,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,60,81160132,H1403,BMP-2基因修饰细胞膜片复合冻干骨构建组织工程化生物输送盘在兔下颌骨牵张成骨中的实验研究,周诺,广西医科大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,61,81160056,H0310,Tim-1和Tim-3信号通路在炎症性肠病中的作用,周南进,南昌大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,62,31160454,C170103,江西宁都三黄鸡性早熟特色基因的挖掘与研究,周敏,南昌师范学院,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,63,21167015,B060101,量子点化学发光及其在区域环境分析中的应用,周敏,西北师范大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,64,21166001,B081101,加压落管反应器中生物质/塑料快速催化共热解研究,周利民,东华理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,65,11164011,A040107,复杂环境下半导体量子点发热特性的研究,周利玲,九江学院,22.0,2012-01至2015-12
2011,地区科学基金项目,A01,66,31160383,C150101,钾、钙和镁素营养调节荔枝果皮着色的分子机理研究,周开兵,海南大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,67,81160314,H1619,穿膜肽-抗体导向酶解前药系统对膀胱癌作用机制的研究,周洁,广西医科大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,68,21163022,B0304,非心结构杂多钒酸盐晶态材料的设计合成和性能研究,周健,玉林师范学院,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,69,31160275,C130401,非洲栽培稻直立密穗基因DEP4的克隆及功能分析,周家武,云南省农业科学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,70,81160357,H2609,云南金沙江流域蚊虫物种多样性特征及其与蚊媒疾病关系研究,周红宁,云南省寄生虫病防治所,33.0,2012-01至2015-12
2011,地区科学基金项目,A01,71,61163024,F020508,基于行为模式分析的戒毒所智能视频监控关键技术研究,周浩,云南大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,72,41161077,D071302,典型POPs对翡翠贻贝胚胎毒性作用基因表达谱的构建及毒理基因克隆分析,周海龙,海南大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,73,41162011,D0213,岩溶塌陷“地下水条件”地表生态环境要素的遥感反演理论与方法,周国清,桂林理工大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,74,31160038,C020201,棒果芥属（广义）的系统学研究,周桂玲,新疆农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,75,61166005,F040306,羰基化聚吡咯/纳米孔TiO2复合材料光电转换机理的研究,周甫方,云南师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,76,11162008,A020311,梯度土介质波动特性及动力响应研究,周凤玺,兰州理工大学,43.0,2012-01至2015-12
2011,地区科学基金项目,A01,77,31160160,C160901,西南地区竹黄遗传多样性与寄主专化性研究,周德群,昆明理工大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,78,81160206,H1906,猪带绦虫重组Bb-TSO45W-4B-TSOL18疫苗构建及其免疫机制研究,周必英,遵义医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,79,31160204,C2107,自我边界的结构、功能及其神经基础,周爱保,西北师范大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,80,81160512,H2803,三七总皂苷对快速老化痴呆模型小鼠SAMP8脑内β-AP沉淀及记忆功能相关信号传导通路影响的研究,钟振国,广西中医药大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,81,21167018,B060202,活性炭光催化协同效应研究及高活性TiO2/AC光催化剂研制,钟永科,遵义医学院,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,82,41161021,D010201,交通基础设施与城镇空间格局关系研究——以江西省为例,钟业喜,江西师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,83,41161092,D010502,西部地区利用人工湿地集中处理农村生活污水过程中低温微生物研究,钟艳霞,宁夏大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,84,61163041,F020512,面向产品几何规范的知识表示与测量认证研究,钟艳如,桂林电子科技大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,85,81160010,H0108,Tc17细胞在香烟诱导小鼠肺气肿发生中的作用及机制,钟小宁,广西医科大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,86,11165011,A050106,自旋致密双星后牛顿轨道动力学研究,钟双英,南昌大学,40.0,2012-01至2015-12
2011,地区科学基金项目,A01,87,51164007,E041203,Li3V2(PO4)3快离子导体掺杂改性LiMnPO4/C纳米复合材料的基础研究,钟胜奎,桂林理工大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,88,31160530,C190201,基于转录组测序的高密度SNP遗传图谱的构建及抗病相关QTL分析——以黄鳝为例,钟其旺,江西农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,89,81160559,H2818,壮药排钱草抗肝纤维化的活性成分、构效关系和作用机制研究,钟鸣,广西国际壮医医院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,90,81160331,H2401,过量氟对骨钙素与糖代谢的相互作用关系的影响,钟近洁,新疆医科大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,91,81160024,H0205,Cx43重构对急性心肌缺血再灌注性室性心律失常的影响及机制研究,钟江华,海南医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,92,31160367,C140204,西花蓟马为害诱导菜豆防御反应的生化及分子机制,郅军锐,贵州大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,93,11165006,A050307,天体环境下禁戒跃迁对核弱相互作用几率和星体演化影响的计算研究,支启军,贵州师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,94,71163015,G041301,中国赛事产业链与城市发展研究,郑志强,江西财经大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,95,31160147,C1604,木素基酚醛树脂泡沫炭材料的制备与应用基础研究,郑志锋,西南林业大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,96,81160081,H0416,通过调控卵巢生殖干细胞的增殖分化和衰老对重塑卵巢功能的实验研究,郑月慧,南昌大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,97,81160093,H0510,周期蛋白依赖激酶5（Cdk5）在糖尿病肾病足细胞损伤作用机制的研究,郑亚莉,宁夏回族自治区人民医院,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,98,11164012,A040105,基于扩散理论对金属薄膜生长反常效应的研究,郑小平,兰州城市学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,99,31160176,C161201,百合2n配子诱导及无花粉新种质培育的研究,郑思乡,贵州省农业科学院,41.0,2012-01至2015-12
2011,地区科学基金项目,A01,100,11162019,A020412,复杂环境下人群应急疏散的元胞自动机模型和特性研究,郑容森,玉林师范学院,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,101,81160403,H3102,甜菜碱调控MAPK信号转导通路抑制急性心肌缺血性损伤的研究,郑萍,宁夏医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,102,51162011,E020801,淀粉/碳纳米管制备及其导电和吸附性能应用研究,郑鹏武,江西科技师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,103,51162018,E0212,景德镇古陶瓷坯釉组分与制造技术的演变研究,郑乃章,景德镇陶瓷大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,104,21163007,B020403,非碳催化剂载体晶面调控以及金属间化合物-载体界面结构与电催化性能之间的构效关系研究,郑龙珍,华东交通大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,105,81160531,H2810,基于贝叶斯模型探讨复方多靶点抗肿瘤形成的新途径,郑里翔,江西中医药大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,106,81160555,H2818,"傣医解药""雅解沙把""解""食物毒""、""药物毒""的作用机制研究",郑进,云南中医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,107,81160517,H2804,宁夏枸杞果实结构发育与主要药用成分积累关系研究,郑国琦,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,108,31160320,C200404,儿茶素和咖啡碱组合对小鼠和3T3-L1细胞的脂肪代谢分子机制的研究,郑国栋,江西农业大学,42.0,2012-01至2015-12
2011,地区科学基金项目,A01,109,81160234,H1502,p38 MAPK信号通路活化在肠缺血再灌注肺损伤的作用机制研究,郑德义,贵州省人民医院,30.0,2012-01至2015-12
2011,地区科学基金项目,A01,110,51163013,E030703,聚乳酸/氧化锌柱撑有机皂石纳米复合材料及其在剪切场中的结构变化和形态发展,甄卫军,新疆大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,111,31160024,C0104,热带雨林土壤微生物抗瓜类枯萎病基因资源的挖掘与利用,赵志祥,海南省农业科学院,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,112,31160009,C010103,深色有隔内生真菌（DSE）重金属抗性机理研究,赵之伟,云南大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,113,81160505,H2802,麻黄道地药材形成生境与遗传机制研究,赵云生,宁夏医科大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,114,31160112,C030603,藏中典型矿区先锋植物对重金属积累特性及其繁殖生态学研究,赵玉红,西藏农牧学院,39.0,2012-01至2015-12
2011,地区科学基金项目,A01,115,21162044,B070102,滇产大戟属植物化学成分及抗癌活性研究,赵勇,云南师范大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,116,21161013,B010103,IB族金属对稀土配合物的发光增强作用研究,赵永亮,内蒙古大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,117,31160447,C170102,孤核受体RORa在褪黑激素促进绒山羊绒毛生长中作用的研究,赵艳红,内蒙古农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,118,21163002,B020403,功能化石墨烯作为纳米电催化材料载体的构筑及性能研究,赵彦春,广西师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,119,21167008,B060104,内蒙古牧区复合污染体系中兽药链霉素的土壤环境行为及生态效应研究,赵文岩,内蒙古大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,120,11161026,A011707,非经典耗散方程的谱方法与动力学研究,赵廷刚,兰州城市学院,34.0,2012-01至2015-12
2011,地区科学基金项目,A01,121,81160553,H2818,白花丹醌对肝纤维化HSEC的干预作用及其机制研究,赵铁建,广西中医药大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,122,11164025,A040306,用模型势方法研究多电子分子在强激光场中的性质,赵松峰,西北师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,123,81160502,H2801,滇重楼甾体皂苷生物合成相关酶基因的克隆与调控研究,赵爽,云南中医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,124,51165019,E050303,西北典型风资源环境下大型风力机组动态特性问题研究,赵荣珍,兰州理工大学,51.0,2012-01至2015-12
